model_alias,model,provider,run,attempt,input_form,reasoning_effort,grouping_pairwise_f1,adjusted_rand_index,exact_groups,exact_orders,exact_order_rate,mean_kendall_tau,complete_reconstructions,latency_seconds,prompt_tokens,completion_tokens,reasoning_tokens,successful_call_cost_usd,result_directory
gemini-flash,google/gemini-3.8-flash,Google AI Studio,1,1,composite,low,1.0,1.0,7,5,0.714286,0.52381,5,14.07,7799,800,0,0.00884925,data\experiment_01\model_runs\gemini-flash\run_01_attempt_01
gemini-flash,google/gemini-3.8-flash,Google AI Studio,2,1,composite,low,1.0,1.0,7,5,0.714286,0.52381,5,11.572,7799,807,0,0.0088755,data\experiment_01\model_runs\gemini-flash\run_02_attempt_01
gemini-flash,google/gemini-3.8-flash,Google AI Studio,3,1,composite,low,1.0,1.0,7,5,0.714286,0.52381,5,9.081,7799,658,0,0.005967075,data\experiment_01\model_runs\gemini-flash\run_03_attempt_01
gemini-pro,google/gemini-3.1-pro-preview,Google AI Studio,1,2,composite,low,1.0,1.0,7,4,0.571429,0.333333,4,27.85,7799,759,0,0.024706,data\experiment_01\model_runs\gemini-pro\run_01_attempt_02
gemini-pro,google/gemini-3.1-pro-preview,Google,2,1,composite,low,1.0,1.0,7,5,0.714286,0.52381,5,17.846,8144,834,0,0.026296,data\experiment_01\model_runs\gemini-pro\run_02_attempt_01
gemini-pro,google/gemini-3.1-pro-preview,Google,3,1,composite,low,1.0,1.0,7,5,0.714286,0.52381,5,15.882,8144,832,0,0.0130564,data\experiment_01\model_runs\gemini-pro\run_03_attempt_01
qwen-max,qwen/qwen3.8-max-0902,Alibaba,1,3,individual,low,1.0,1.0,7,6,0.857143,0.809524,6,111.847,68412,4121,2900,0.16155,data\experiment_01\model_runs\qwen-max\run_01_attempt_03
qwen-max,qwen/qwen3.8-max-0902,Alibaba,2,1,individual,low,1.0,1.0,7,6,0.857143,0.809524,6,108.388,68412,3608,2393,0.158472,data\experiment_01\model_runs\qwen-max\run_02_attempt_01
qwen-max,qwen/qwen3.8-max-0902,Alibaba,3,1,individual,low,1.0,1.0,7,6,0.857143,0.809524,6,89.091,68412,3170,1917,0.154724,data\experiment_01\model_runs\qwen-max\run_03_attempt_01
seed-turbo,bytedance-seed/seed-2-1-turbo,Seed,1,2,composite,none,1.0,1.0,7,2,0.285714,0.238095,2,27.267,46240,1101,0,0.0258725,data\experiment_01\model_runs\seed-turbo\run_01_attempt_02
seed-turbo,bytedance-seed/seed-2-1-turbo,Seed,2,1,composite,none,1.0,1.0,7,3,0.428571,0.428571,3,36.961,46240,1119,0,0.0259175,data\experiment_01\model_runs\seed-turbo\run_02_attempt_01
seed-turbo,bytedance-seed/seed-2-1-turbo,Seed,3,1,composite,none,1.0,1.0,7,1,0.142857,0.142857,1,25.158,46240,1058,0,0.025765,data\experiment_01\model_runs\seed-turbo\run_03_attempt_01
